timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:40.157782+00:00,783.6000000001096,LOITER,0.6145882352942036,COOLING_DEGRADATION,0.8,2,4729.107583091753,5000.0,44.037999999999634,60.962000000000366,0.736115547399152,-17.5,43.32073506964074,0.0,0.001758299171313446,47.01800435135283,23.28477275039645,42.52034843893239,21.057372119191104,14.2491926006371,"[75.31315063267209, 75.31315063267209, 75.31315063267209, 75.31315063267209]","[97.06940614329898, 97.06940614329898, 97.06940614329898, 97.06940614329898]",89.13771890833408,79.97403945248217,0.3352555712144169,24.62748340552143,-6.090756311965286,0.9589154829353453,0.20764598693915617,0.42287456510161153,0.018871683331628256,0.13671283653063038,0.031099950763436062,600.0,22.0,22.0,0.0,4718.0,43.19,0.1,0.0017300000000000002,46.5,23.23,75.9,75.10000000000001,76.4,75.5,96.60000000000001,97.0,97.9,97.10000000000001,89.0,80.10000000000001,0.29,24.59,-6.18,0.9550000000000001,0.20500000000000002,0.432,0.021,0.132,0.03,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.162073+00:00,783.7000000001096,LOITER,0.6146666666667526,COOLING_DEGRADATION,0.8,2,4729.112535044367,5000.0,44.037666666666304,60.962333333333696,0.736115547399152,-17.5,43.32083527873606,0.0,0.0017583047621181585,47.01812534415046,23.284857051839833,42.520468953454035,21.05745385156862,14.24944046696309,"[75.31335584719068, 75.31335584719068, 75.31335584719068, 75.31335584719068]","[97.06967449597767, 97.06967449597767, 97.06967449597767, 97.06967449597767]",89.13678800050894,79.9746217810632,0.33525021010096273,24.627445028328452,-6.090765803251537,0.9589063455084448,0.20435847552325503,0.4404242147361018,0.01884262717248783,0.13601018486526528,0.02339501542870007,600.0,22.0,22.0,0.0,4736.0,43.37,-0.1,0.0017100000000000001,47.0,23.26,75.2,75.4,74.9,74.4,97.60000000000001,96.9,96.10000000000001,98.5,89.60000000000001,79.30000000000001,0.38,24.66,-6.1000000000000005,0.9560000000000001,0.211,0.45,0.01,0.14,0.023,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.165429+00:00,783.8000000001097,LOITER,0.6147450980393017,COOLING_DEGRADATION,0.8,2,4729.117486954066,5000.0,44.03733333333297,60.96266666666703,0.736115547399152,-17.5,43.32093548763962,0.0,0.0017583103529071273,47.0182463367237,23.28494135308628,42.52058946775314,21.057535583769827,14.249688334250493,"[75.31356109119633, 75.31356109119633, 75.31356109119633, 75.31356109119633]","[97.0699428480325, 97.0699428480325, 97.0699428480325, 97.0699428480325]",89.13585751510732,79.97520386592349,0.3352448515742038,24.62740665113547,-6.090775294567368,0.9588972080815442,0.20265337067995715,0.37913932318528965,0.01762561754965171,0.13777242191621222,0.010862046768360929,600.0,22.0,22.0,0.0,4730.0,43.59,0.4,0.00177,47.300000000000004,23.18,76.10000000000001,75.10000000000001,76.4,74.60000000000001,98.9,97.5,92.80000000000001,97.4,89.60000000000001,79.4,0.36,24.62,-6.0,0.962,0.197,0.378,0.024,0.146,0.008,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.168674+00:00,783.9000000001097,LOITER,0.6148235294118507,COOLING_DEGRADATION,0.8,2,4729.12243882085,5000.0,44.03699999999964,60.96300000000036,0.736115547399152,-17.5,43.3210356963514,0.0,0.0017583159436803508,47.018367329072454,23.28502565413573,42.52070998182973,21.057617315794737,14.249936202499324,"[75.31376636461795, 75.31376636461795, 75.31376636461795, 75.31376636461795]","[97.07021119946342, 97.07021119946342, 97.07021119946342, 97.07021119946342]",89.13492745198494,79.97578570713296,0.33523949563312544,24.627368273942487,-6.09078478591278,0.9588880706546437,0.22374918693128984,0.4666250093362528,0.018194718019729335,0.13717912489566425,0.0643193409246614,600.0,22.0,22.0,0.0,4727.0,43.33,-0.4,0.0017400000000000002,46.800000000000004,23.23,75.3,75.7,74.10000000000001,76.60000000000001,99.2,97.2,97.10000000000001,95.5,89.30000000000001,80.10000000000001,0.32,24.66,-5.93,0.9580000000000001,0.23,0.461,0.023,0.132,0.064,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.172380+00:00,784.0000000001097,LOITER,0.6149019607843997,COOLING_DEGRADATION,0.8,2,4729.12739064472,5000.0,44.0366666666663,60.9633333333337,0.736115547399152,-17.5,43.32113590487141,0.0,0.001758321534437829,47.01848832119676,23.285109954988215,42.52083049568381,21.057699047643354,14.250184071709565,"[75.31397166738452, 75.31397166738452, 75.31397166738452, 75.31397166738452]","[97.07047955027048, 97.07047955027048, 97.07047955027048, 97.07047955027048]",89.13399781099764,79.97636730476155,0.33523414227671416,24.627329896749504,-6.090794277287775,0.9588789332277431,0.2092584365332938,0.45356664662131996,0.01659392809113152,0.13719782036012967,0.03561694177668105,600.0,22.0,22.0,0.0,4732.0,43.160000000000004,-0.5,0.0017300000000000002,47.300000000000004,23.29,75.7,75.5,75.3,76.0,95.0,97.4,96.5,97.5,88.9,79.7,0.41000000000000003,24.67,-6.1000000000000005,0.96,0.20400000000000001,0.451,0.019,0.135,0.041,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.176151+00:00,784.1000000001097,LOITER,0.6149803921569488,COOLING_DEGRADATION,0.8,2,4729.132342425677,5000.0,44.03633333333297,60.96366666666703,0.736115547399152,-17.5,43.32123611319966,0.0,0.0017583271251795636,47.01860931309666,23.28519425564375,42.520951009315404,21.05778077931569,14.250431941881223,"[75.31417699942529, 75.31417699942529, 75.31417699942529, 75.31417699942529]","[97.07074790045368, 97.07074790045368, 97.07074790045368, 97.07074790045368]",89.13306859200122,79.97694865887925,0.335228791503956,24.627291519556522,-6.090803768692349,0.9588697958008425,0.210541649338178,0.42498750525299783,0.016013059683545793,0.13714370869514209,0.03986526487727334,600.0,22.0,22.0,0.0,4734.0,43.22,-0.6000000000000001,0.0017100000000000001,47.1,23.31,75.3,75.3,76.10000000000001,76.10000000000001,98.0,96.0,97.5,95.80000000000001,89.2,79.9,0.38,24.71,-6.2,0.9530000000000001,0.216,0.424,0.015,0.134,0.043000000000000003,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.179822+00:00,784.2000000001098,LOITER,0.6150588235294978,COOLING_DEGRADATION,0.8,2,4729.137294163721,5000.0,44.03599999999963,60.96400000000037,0.736115547399152,-17.5,43.32133632133612,0.0,0.0017583327159055536,47.018730304772134,23.285278556102327,42.52107152272447,21.057862510811717,14.250679813014271,"[75.31438236066964, 75.31438236066964, 75.31438236066964, 75.31438236066964]","[97.07101625001303, 97.07101625001303, 97.07101625001303, 97.07101625001303]",89.13213979485158,79.97752976955603,0.33522344331383824,24.62725314236354,-6.090813260126506,0.958860658373942,0.2188171270517933,0.4516384182856483,0.01819184324172054,0.13600916001537972,0.05750803682303769,600.0,22.0,22.0,0.0,4725.0,43.26,-0.5,0.00169,47.1,23.29,76.2,75.10000000000001,75.0,75.0,97.10000000000001,96.30000000000001,97.0,96.10000000000001,88.7,79.30000000000001,0.31,24.57,-5.95,0.966,0.222,0.451,0.014,0.139,0.061,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.183718+00:00,784.3000000001098,LOITER,0.6151372549020468,COOLING_DEGRADATION,0.8,2,4729.142245858851,5000.0,44.0356666666663,60.9643333333337,0.736115547399152,-17.5,43.321436529280824,0.0,0.0017583383066157984,47.01885129622315,23.28536285636393,42.52119203591105,21.057944242131466,14.250927685108726,"[75.31458775104704, 75.31458775104704, 75.31458775104704, 75.31458775104704]","[97.07128459894852, 97.07128459894852, 97.07128459894852, 97.07128459894852]",89.13121141940468,79.97811063686181,0.33521809770534844,24.627214765170557,-6.0908227515902436,0.9588515209470414,0.2016499226876105,0.3909539512518015,0.018568308827745822,0.13671883238051502,0.010927796144234525,600.0,22.0,22.0,0.0,4720.0,43.27,0.7000000000000001,0.0018100000000000002,47.6,23.27,74.60000000000001,74.10000000000001,74.2,75.8,97.0,94.2,97.10000000000001,98.5,89.4,79.80000000000001,0.36,24.62,-6.0200000000000005,0.961,0.202,0.387,0.012,0.137,0.011,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.187535+00:00,784.4000000001098,LOITER,0.6152156862745959,COOLING_DEGRADATION,0.8,2,4729.14719751107,5000.0,44.035333333332964,60.964666666667036,0.736115547399152,-17.5,43.32153673703376,0.0,0.0017583438973103004,47.01897228744977,23.285447156428592,42.52131254887511,21.058025973274916,14.251175558164576,"[75.31479317048723, 75.31479317048723, 75.31479317048723, 75.31479317048723]","[97.07155294726016, 97.07155294726016, 97.07155294726016, 97.07155294726016]",89.13028346551647,79.97869126086648,0.33521275467747397,24.627176387977574,-6.090832243083563,0.9588423835201408,0.20413086150897422,0.3756233572413884,0.018229981319930276,0.13802899928263612,0.01807027672109573,600.0,22.0,22.0,0.0,4737.0,43.17,-0.6000000000000001,0.0017000000000000001,48.0,23.240000000000002,74.4,75.5,77.5,75.9,97.30000000000001,97.7,97.60000000000001,97.4,88.9,79.9,0.24,24.650000000000002,-6.0600000000000005,0.96,0.201,0.364,0.015,0.14300000000000002,0.015,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.191023+00:00,784.5000000001098,LOITER,0.6152941176471449,COOLING_DEGRADATION,0.8,2,4729.152149120376,5000.0,44.034999999999634,60.965000000000366,0.736115547399152,-17.5,43.32163694459493,0.0,0.001758349487989058,47.01909327845198,23.2855314562963,42.52143306161669,21.058107704242083,14.251423432181802,"[75.31499861892007, 75.31499861892007, 75.31499861892007, 75.31499861892007]","[97.07182129494794, 97.07182129494794, 97.07182129494794, 97.07182129494794]",89.12935593304297,79.97927164164,0.3352074142292033,24.62713801078459,-6.090841734606464,0.9588332460932403,0.20261053287013372,0.3804496952308435,0.018556036154369914,0.1371125128093495,0.011413054473989232,600.0,22.0,22.0,0.0,4733.0,43.300000000000004,1.3,0.0017400000000000002,46.6,23.31,74.7,75.10000000000001,73.8,75.60000000000001,100.0,95.9,97.2,98.7,88.9,80.4,0.31,24.560000000000002,-6.3,0.9500000000000001,0.216,0.399,0.021,0.136,0.012,604.0,22.0,22.0,0.0
2026-09-20T18:36:40.195060+00:00,784.6000000001098,LOITER,0.615372549019694,COOLING_DEGRADATION,0.8,2,4729.15710068677,5000.0,44.0346666666663,60.9653333333337,0.736115547399152,-17.5,43.321737151964335,0.0,0.0017583550786520713,47.01921426922975,23.28561575596704,42.52155357413577,21.05818943503297,14.251671307160416,"[75.31520409627558, 75.31520409627558, 75.31520409627558, 75.31520409627558]","[97.07208964201192, 97.07208964201192, 97.07208964201192, 97.07208964201192]",89.12842882184032,79.9798517792522,0.3352020763595254,24.62709963359161,-6.0908512261589465,0.9588241086663397,0.20631471334612542,0.4255084578329651,0.018291992866349305,0.13594857346349784,0.03416299294633441,600.0,22.0,22.0,0.0,4727.0,43.52,0.5,0.00176,46.400000000000006,23.28,75.10000000000001,75.3,74.9,75.0,97.0,94.7,95.60000000000001,97.5,88.9,80.7,0.33,24.63,-6.21,0.96,0.209,0.406,0.017,0.133,0.032,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.199119+00:00,784.7000000001099,LOITER,0.615450980392243,COOLING_DEGRADATION,0.8,2,4729.162052210252,5000.0,44.03433333333297,60.96566666666703,0.736115547399152,-17.5,43.32183735914197,0.0,0.0017583606692993406,47.01933525978309,23.285700055440824,42.521674086432334,21.05827116564754,14.251919183100386,"[75.31540960248401, 75.31540960248401, 75.31540960248401, 75.31540960248401]","[97.07235798845204, 97.07235798845204, 97.07235798845204, 97.07235798845204]",89.12750213176463,79.98043167377296,0.3351967410674293,24.627061256398626,-6.090860717741012,0.9588149712394392,0.21503290573938005,0.41333390281145105,0.017337577834517046,0.13781805090124374,0.04652554595351729,600.0,22.0,22.0,0.0,4732.0,43.35,0.6000000000000001,0.0018300000000000002,46.7,23.240000000000002,75.8,74.60000000000001,75.3,74.4,98.5,96.9,97.80000000000001,96.0,90.0,80.10000000000001,0.34,24.650000000000002,-6.08,0.964,0.217,0.41300000000000003,0.005,0.136,0.055,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.202983+00:00,784.8000000001099,LOITER,0.615529411764792,COOLING_DEGRADATION,0.8,2,4729.167003690824,5000.0,44.03399999999964,60.96600000000036,0.736115547399152,-17.5,43.32193756612786,0.0,0.0017583662599308658,47.019456250112036,23.285784354717652,42.521794598506396,21.058352896085825,14.252167060001716,"[75.31561513747567, 75.31561513747567, 75.31561513747567, 75.31561513747567]","[97.07262633426836, 97.07262633426836, 97.07262633426836, 97.07262633426836]",89.1265758626721,79.98101132527214,0.3351914083519049,24.627022879205647,-6.090870209352658,0.9588058338125386,0.22379807739839921,0.4509602783832914,0.01847265441678431,0.13635566256267542,0.063927215902348,600.0,22.0,22.0,0.0,4731.0,43.53,-1.0,0.0017800000000000001,46.900000000000006,23.330000000000002,75.0,75.60000000000001,74.60000000000001,76.7,96.4,99.0,98.4,97.10000000000001,88.9,80.10000000000001,0.33,24.71,-5.92,0.964,0.23,0.445,0.019,0.129,0.065,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.206535+00:00,784.9000000001099,LOITER,0.6156078431373411,COOLING_DEGRADATION,0.8,2,4729.171955128484,5000.0,44.0336666666663,60.9663333333337,0.736115547399152,-17.5,43.32203777292198,0.0,0.0017583718505466478,47.019577240216556,23.28586865379753,42.52191511035799,21.05843462634783,14.252414937864405,"[75.31582070118111, 75.31582070118111, 75.31582070118111, 75.31582070118111]","[97.07289467946089, 97.07289467946089, 97.07289467946089, 97.07289467946089]",89.12565001441897,79.98159073381957,0.33518607821194224,24.62698450201266,-6.090879700993888,0.958796696385638,0.20342234372164253,0.4172295317112689,0.017831454123630915,0.13762637441508477,0.017254832673263727,600.0,22.0,22.0,0.0,4728.0,43.410000000000004,-0.6000000000000001,0.00176,46.900000000000006,23.34,74.8,75.2,74.8,76.5,96.30000000000001,98.5,96.4,98.0,88.9,81.0,0.42,24.61,-6.24,0.9460000000000001,0.216,0.40900000000000003,0.013000000000000001,0.14,0.014,602.0,22.0,22.0,0.0
2026-09-20T18:36:40.210517+00:00,785.0000000001099,LOITER,0.6156862745098901,COOLING_DEGRADATION,0.8,2,4729.176906523235,5000.0,44.03333333333297,60.96666666666703,0.736115547399152,-17.5,43.32213797952435,0.0,0.0017583774411466862,47.01969823009669,23.28595295268046,42.52203562198708,21.058516356433543,14.252662816688451,"[75.31602629353102, 75.31602629353102, 75.31602629353102, 75.31602629353102]","[97.07316302402955, 97.07316302402955, 97.07316302402955, 97.07316302402955]",89.12472458686148,79.98216989948514,0.3351807506465317,24.626946124819682,-6.090889192664699,0.9587875589587375,0.20461529166071574,0.40131547731194256,0.018758531187547087,0.13714123800395026,0.02206130291688294,600.0,22.0,22.0,0.0,4730.0,43.01,0.0,0.0018200000000000002,47.5,23.32,75.4,75.8,75.10000000000001,74.8,95.2,97.10000000000001,95.80000000000001,98.2,88.2,79.60000000000001,0.34,24.560000000000002,-6.26,0.962,0.202,0.391,0.025,0.14,0.016,602.0,22.0,22.0,0.0
2026-09-20T18:36:40.214504+00:00,785.10000000011,LOITER,0.6157647058824391,COOLING_DEGRADATION,0.8,2,4729.181857875076,5000.0,44.03299999999963,60.96700000000037,0.736115547399152,-17.5,43.322238185934964,0.0,0.0017583830317309816,47.01981921975243,23.28603725136646,42.52215613339371,21.058598086342986,14.252910696473856,"[75.31623191445624, 75.31623191445624, 75.31623191445624, 75.31623191445624]","[97.07343136797442, 97.07343136797442, 97.07343136797442, 97.07343136797442]",89.12379957985598,79.9827488223386,0.33517542565466435,24.6269077476267,-6.090898684365094,0.9587784215318369,0.220222309107756,0.4578087014109205,0.019110661096572466,0.1365985999796211,0.05694343037706174,600.0,22.0,22.0,0.0,4735.0,43.68,-0.1,0.00175,46.6,23.25,75.9,74.60000000000001,75.0,76.2,94.5,97.5,98.7,96.9,88.80000000000001,79.2,0.3,24.66,-6.17,0.965,0.227,0.434,0.02,0.139,0.059000000000000004,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.218529+00:00,785.20000000011,LOITER,0.6158431372549882,COOLING_DEGRADATION,0.8,2,4729.186809184008,5000.0,44.0326666666663,60.9673333333337,0.736115547399152,-17.5,43.32233839215381,0.0,0.0017583886222995331,47.0199402091837,23.28612154985547,42.52227664457784,21.058679816076143,14.253158577220596,"[75.31643756388786, 75.31643756388786, 75.31643756388786, 75.31643756388786]","[97.07369971129549, 97.07369971129549, 97.07369971129549, 97.07369971129549]",89.12287499325885,79.98332750244982,0.33517010323533164,24.626869370433717,-6.090908176095071,0.9587692841049363,0.2042238947051131,0.37820294348261635,0.016465368522548707,0.13761336134010638,0.020853273070296444,600.0,22.0,22.0,0.0,4723.0,43.58,0.30000000000000004,0.00167,46.400000000000006,23.35,74.5,75.7,74.5,76.9,96.7,96.30000000000001,96.0,96.60000000000001,87.9,80.5,0.27,24.6,-6.03,0.965,0.20500000000000002,0.383,0.013000000000000001,0.146,0.023,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.222571+00:00,785.30000000011,LOITER,0.6159215686275372,COOLING_DEGRADATION,0.8,2,4729.19176045003,5000.0,44.032333333332964,60.967666666667036,0.736115547399152,-17.5,43.32243859818091,0.0,0.0017583942128523414,47.02006119839062,23.28620584814756,42.52239715553951,21.05876154563302,14.253406458928675,"[75.31664324175699, 75.31664324175699, 75.31664324175699, 75.31664324175699]","[97.07396805399281, 97.07396805399281, 97.07396805399281, 97.07396805399281]",89.12195082692648,79.98390593988854,0.33516478338752537,24.626830993240734,-6.090917667854631,0.9587601466780358,0.2069590986571257,0.40172632442514766,0.016935905865094008,0.1381669888735266,0.02835911866151999,600.0,22.0,22.0,0.0,4723.0,43.2,-0.30000000000000004,0.00175,47.400000000000006,23.26,74.5,73.2,75.7,74.9,99.5,97.2,97.2,100.7,88.4,80.30000000000001,0.28,24.72,-5.98,0.9530000000000001,0.21,0.401,0.011,0.147,0.023,602.0,22.0,22.0,0.0
2026-09-20T18:36:40.226497+00:00,785.40000000011,LOITER,0.6160000000000863,COOLING_DEGRADATION,0.8,2,4729.196711673144,5000.0,44.031999999999634,60.968000000000366,0.736115547399152,-17.5,43.32253880401626,0.0,0.0017583998033894063,47.02018218737311,23.286290146242685,42.522517666278674,21.058843275013597,14.253654341598066,"[75.31684894799503, 75.31684894799503, 75.31684894799503, 75.31684894799503]","[97.07423639606634, 97.07423639606634, 97.07423639606634, 97.07423639606634]",89.12102708071541,79.98448413472455,0.335159466110238,24.62679261604775,-6.090927159643774,0.9587510092511352,0.22219958650508415,0.4939556592745427,0.017880737835563695,0.13691077288923906,0.06041611323709082,600.0,22.0,22.0,0.0,4734.0,43.300000000000004,-0.1,0.0017000000000000001,46.7,23.3,76.5,75.10000000000001,75.0,74.7,94.9,97.2,98.80000000000001,97.9,89.7,79.7,0.29,24.67,-6.03,0.9510000000000001,0.22,0.493,0.013000000000000001,0.14,0.067,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.230402+00:00,785.50000000011,LOITER,0.6160784313726353,COOLING_DEGRADATION,0.8,2,4729.20166285335,5000.0,44.0316666666663,60.9683333333337,0.736115547399152,-17.5,43.32263900965985,0.0,0.001758405393910729,47.02030317613126,23.286374444140893,42.52263817679539,21.058925004217915,14.253902225228801,"[75.31705468253347, 75.31705468253347, 75.31705468253347, 75.31705468253347]","[97.07450473751607, 97.07450473751607, 97.07450473751607, 97.07450473751607]",89.12010375448216,79.98506208702757,0.3351541514024625,24.62675423885477,-6.0909366514625,0.9587418718242346,0.2223996631520099,0.49298320419219693,0.018790227310445398,0.13659641078868873,0.06356442872980211,600.0,22.0,22.0,0.0,4719.0,43.28,-0.2,0.00177,47.400000000000006,23.27,76.0,75.60000000000001,75.8,75.5,98.80000000000001,95.4,94.80000000000001,96.5,89.4,79.9,0.39,24.68,-6.19,0.963,0.222,0.484,0.019,0.138,0.057,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.234298+00:00,785.6000000001101,LOITER,0.6161568627451843,COOLING_DEGRADATION,0.8,2,4729.206613990648,5000.0,44.03133333333297,60.96866666666703,0.736115547399152,-17.5,43.3227392151117,0.0,0.0017584109844163084,47.02042416466496,23.286458741842136,42.52275868708962,21.059006733245948,14.254150109820838,"[75.31726044530399, 75.31726044530399, 75.31726044530399, 75.31726044530399]","[97.07477307834205, 97.07477307834205, 97.07477307834205, 97.07477307834205]",89.11918084808326,79.98563979686739,0.3351488392631918,24.626715861661786,-6.09094614331081,0.9587327343973341,0.2029797626018145,0.3680568060656066,0.017108312623892303,0.13716453723116956,0.014647922216558893,600.0,22.0,22.0,0.0,4721.0,43.410000000000004,-0.7000000000000001,0.0017300000000000002,47.300000000000004,23.31,75.10000000000001,75.8,75.3,77.5,97.60000000000001,96.5,94.9,99.4,88.80000000000001,81.10000000000001,0.41000000000000003,24.68,-5.9,0.9590000000000001,0.199,0.376,0.016,0.137,0.012,599.0,22.0,22.0,0.0
