timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:36.121840+00:00,0.8300000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2257049107334645,2.171583537908844,0.7364769574297021,0.43987419640253467,0.11264182593230453,5997.0,59.59,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,68.0,2.58,23.98,2.0,1.0,1.219,2.165,0.734,0.443,0.105
2026-08-30T16:16:36.125665+00:00,0.8400000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2614074248097467,2.400522191504666,0.7358809527067536,0.4393769116841755,0.24367223164736848,5999.0,59.5,0.0,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.0,2.54,23.96,2.13,0.99,1.26,2.4010000000000002,0.731,0.44,0.241
2026-08-30T16:16:36.134821+00:00,0.8500000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2543964919167971,1.9769032935597577,0.7358695038307953,0.4389294160706017,0.2249320842483492,5999.0,59.480000000000004,0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.5,2.5,24.04,1.98,1.0,1.248,1.978,0.743,0.449,0.23
2026-08-30T16:16:36.141737+00:00,0.8600000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2190509693536606,2.2411369602313647,0.7362604138113522,0.4389807988481148,0.07524463458750877,6001.0,59.52,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.8,67.5,2.56,24.03,2.11,1.0,1.214,2.239,0.733,0.437,0.073
2026-08-30T16:16:36.146693+00:00,0.8700000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2303535560727903,2.2803142378965076,0.7358946600426837,0.4386513194252156,0.14336297645750176,6000.0,59.75,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.5,2.52,24.1,1.93,1.0,1.238,2.273,0.739,0.435,0.147
2026-08-30T16:16:36.178916+00:00,0.8800000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2159059765086044,2.2531821183622633,0.7360830741063529,0.4409810774080634,0.033544414267623154,6001.0,59.67,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,68.60000000000001,2.52,24.060000000000002,2.11,0.993,1.213,2.2560000000000002,0.73,0.441,0.029
2026-08-30T16:16:36.183425+00:00,0.8900000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.216109553508727,2.438205057983496,0.7354285760875778,0.43837022304342554,0.06404947739332685,5999.0,59.64,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,69.7,2.5500000000000003,24.04,1.97,1.0,1.221,2.448,0.738,0.438,0.051000000000000004
2026-08-30T16:16:36.186818+00:00,0.9000000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.246619499665552,2.1664071842772574,0.7363122812974905,0.44096879121086524,0.19762634467577594,5989.0,59.84,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,67.4,2.5500000000000003,24.03,2.02,1.0,1.2610000000000001,2.176,0.739,0.434,0.197
2026-08-30T16:16:36.197331+00:00,0.9100000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2337451426247792,2.4965856287529373,0.7356830012798773,0.4395148339008516,0.15893827290643092,5998.0,59.410000000000004,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,68.5,2.5300000000000002,24.060000000000002,2.11,1.0,1.233,2.465,0.736,0.44,0.155
2026-08-30T16:16:36.201305+00:00,0.9200000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2452566065890749,2.7574442344846437,0.7356279418287465,0.4417280016704525,0.19490359640039967,6000.0,59.410000000000004,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,69.0,2.68,24.04,1.94,1.0,1.2530000000000001,2.754,0.746,0.445,0.187
2026-08-30T16:16:36.205345+00:00,0.9300000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2535672196100345,2.281533972909232,0.7356291158908838,0.439892346295691,0.22051967662078473,5992.0,59.58,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,67.8,2.48,24.060000000000002,2.08,1.0,1.2570000000000001,2.283,0.74,0.44,0.222
2026-08-30T16:16:36.209559+00:00,0.9400000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2259420891741262,2.5552983702168577,0.7357140896415341,0.43995299512385194,0.11866399895074468,6005.0,59.550000000000004,1.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.5,68.5,2.49,23.95,2.06,1.0,1.233,2.5460000000000003,0.734,0.443,0.126
2026-08-30T16:16:36.221446+00:00,0.9500000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2615610907786365,2.063886489145183,0.7365941343077607,0.4396305161004824,0.2397914950506544,6005.0,59.82,0.7000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.4,2.58,24.0,2.05,0.99,1.2650000000000001,2.072,0.742,0.446,0.23700000000000002
2026-08-30T16:16:36.229462+00:00,0.9600000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2578801555081605,2.4999637070772494,0.7355294034155101,0.43924320957237456,0.23417534150215727,6000.0,59.660000000000004,0.9,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.10000000000001,2.54,23.990000000000002,1.9100000000000001,0.991,1.2630000000000001,2.507,0.738,0.439,0.226
2026-08-30T16:16:36.239342+00:00,0.9700000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.261546540274121,2.8099734148525335,0.7368245819805384,0.4385162678601723,0.2427371672836211,6004.0,59.660000000000004,-0.30000000000000004,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.8,2.59,24.01,2.2,1.0,1.2570000000000001,2.813,0.737,0.447,0.246
2026-08-30T16:16:36.254531+00:00,0.9800000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2477305931391458,2.4100984642244248,0.7364270611380035,0.44013729793162026,0.2023141960879227,6005.0,59.83,-1.1,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.5,2.6,24.05,2.11,0.995,1.2510000000000001,2.422,0.737,0.438,0.193
2026-08-30T16:16:36.264029+00:00,0.9900000000000007,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2171846852692114,2.208881413505883,0.7353919880313963,0.438493132092347,0.06083314459264119,6007.0,59.730000000000004,-0.8,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.60000000000001,2.6,23.98,2.05,1.0,1.217,2.225,0.741,0.432,0.055
2026-08-30T16:16:36.271542+00:00,0.0,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,63478.3089471394,39884.59781012727,1700.350981362519,534.1810151572685,1740.8229047314007,"[85.70689541226784, 85.70689541226784, 85.70689541226784, 85.70689541226784]","[784.2879784324592, 784.2879784324592, 784.2879784324592, 784.2879784324592]",56.332169695465666,97.5,0.17999061535761005,24.033333333333335,2.0804438280166435,1.0,0.22543936969856146,0.4432466306417382,0.021146768203041264,0.13988058432928888,0.0700979069935919,6002.0,59.870000000000005,-0.5,0.0,500.0,300.0,85.9,86.0,84.7,84.30000000000001,781.9000000000001,785.7,784.6,782.0,56.7,97.60000000000001,0.06,24.03,1.96,0.994,0.225,0.444,0.021,0.14200000000000002,0.068
2026-08-30T16:16:36.275647+00:00,0.01,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[120.1612722874599, 120.1612722874599, 120.1612722874599, 120.1612722874599]","[1226.85, 1226.85, 1226.85, 1226.85]",68.55936160858795,97.5,0.2443458184108855,24.033333333333335,2.0804438280166435,1.0,0.20158237331967557,0.3745092167340026,0.020326327721615748,0.13883637207828606,0.0128397278835931,5988.0,59.57,0.0,0.0,500.0,300.0,120.10000000000001,120.4,121.5,119.80000000000001,1200.0,1200.0,1200.0,1200.0,68.2,97.10000000000001,0.26,24.060000000000002,1.92,1.0,0.20400000000000001,0.38,0.019,0.14,0.007
2026-08-30T16:16:36.278691+00:00,0.02,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[154.6039363605388, 154.6039363605388, 154.6039363605388, 154.6039363605388]","[1226.85, 1226.85, 1226.85, 1226.85]",80.78584936901223,90.02460119530237,0.3062731362842724,24.033333333333335,2.0804438280166435,1.0,0.2114060145917326,0.4177109040666154,0.019578662948818923,0.13958854514630975,0.04566231232627599,5999.0,59.36,-0.30000000000000004,2e-05,500.0,300.0,154.0,154.20000000000002,155.0,155.70000000000002,1200.0,1200.0,1200.0,1200.0,81.0,89.80000000000001,0.36,24.01,2.04,1.0,0.21,0.404,0.023,0.139,0.051000000000000004
2026-08-30T16:16:36.282497+00:00,0.03,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[189.03489161328406, 189.03489161328406, 189.03489161328406, 189.03489161328406]","[1226.85, 1226.85, 1226.85, 1226.85]",93.01163301729002,81.72254653463698,0.377423858437187,24.033333333333335,2.0804438280166435,1.0,0.21961863407765098,0.47638987911405245,0.020956539347798224,0.13913286813383158,0.06169215679980708,5995.0,59.85,1.2000000000000002,1e-05,500.0,300.0,189.9,188.60000000000002,189.20000000000002,188.10000000000002,1200.0,1200.0,1200.0,1200.0,92.5,82.4,0.38,24.05,2.0100000000000002,0.999,0.212,0.47700000000000004,0.025,0.13,0.057
2026-08-30T16:16:36.286075+00:00,0.04,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[223.4541420261217, 223.4541420261217, 223.4541420261217, 223.4541420261217]","[1226.85, 1226.85, 1226.85, 1226.85]",105.23671259397048,75.60715249675931,0.47400449062539995,24.033333333333335,2.0804438280166435,1.0,0.20404149408656372,0.3930827019397084,0.019534583722841763,0.14041091476338172,0.019957394124147654,6003.0,59.4,-0.4,1e-05,500.0,300.0,225.70000000000002,223.5,224.3,223.70000000000002,1200.0,1200.0,1200.0,1200.0,105.10000000000001,74.4,0.5,24.060000000000002,2.05,0.998,0.2,0.394,0.017,0.131,0.02
2026-08-30T16:16:36.292158+00:00,0.05,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[257.86169157812446, 257.86169157812446, 257.86169157812446, 257.86169157812446]","[1226.85, 1226.85, 1226.85, 1226.85]",117.4610881396004,71.10239987485903,0.6051016046389283,24.033333333333335,2.0804438280166435,1.0,0.22241469150458912,0.4548246122297647,0.01887271793836453,0.1406056695098537,0.06451147981375115,6005.0,59.64,0.1,0.0,500.0,300.0,257.7,256.7,258.7,257.2,1200.0,1200.0,1200.0,1200.0,117.2,71.3,0.52,24.12,2.18,1.0,0.221,0.46900000000000003,0.016,0.14200000000000002,0.063
2026-08-30T16:16:36.313899+00:00,0.060000000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[292.25754424701245, 292.25754424701245, 292.25754424701245, 292.25754424701245]","[1226.85, 1226.85, 1226.85, 1226.85]",129.68475969472433,68.25,0.7884307035689175,24.033333333333335,2.0804438280166435,1.0,0.20501468843023185,0.4164155185736078,0.018906933607716774,0.1385484393528648,0.030398633519345505,5988.0,59.71,-1.1,0.0,500.0,300.0,292.7,293.2,293.40000000000003,292.8,1200.0,1200.0,1200.0,1200.0,129.8,68.7,0.78,24.11,2.07,1.0,0.202,0.426,0.016,0.138,0.029
2026-08-30T16:16:36.327048+00:00,0.07,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[326.6417040091536, 326.6417040091536, 326.6417040091536, 326.6417040091536]","[1226.85, 1226.85, 1226.85, 1226.85]",141.90772729988447,68.25,1.0702191384757502,24.033333333333335,2.0804438280166435,1.0,0.20628400182393808,0.4008044593083388,0.019259730030517324,0.14025805275882408,0.027569034136893315,6001.0,59.76,-0.2,2e-05,500.0,300.0,325.5,327.20000000000005,324.8,327.3,1200.0,1200.0,1200.0,1200.0,142.8,67.2,1.07,23.96,2.06,0.996,0.219,0.396,0.019,0.137,0.032
2026-08-30T16:16:36.335610+00:00,0.08,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[361.0141748395639, 361.0141748395639, 361.0141748395639, 361.0141748395639]","[1226.85, 1226.85, 1226.85, 1226.85]",154.12999099562057,68.25,1.452694375614337,24.033333333333335,2.0804438280166435,1.0,0.2235142395478322,0.45703897399912286,0.020888390423080133,0.13962113714549734,0.06840118579178128,5994.0,59.54,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,154.20000000000002,68.0,1.45,24.09,2.25,0.998,0.228,0.46,0.018000000000000002,0.14,0.075
2026-08-30T16:16:36.341576+00:00,0.09,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",166.3515508224702,68.25,1.9718240299294136,24.033333333333335,2.0804438280166435,1.0,0.2202282339721056,0.4561816963832503,0.021312631503873275,0.13954994563901055,0.06197959676427076,6003.0,59.74,0.6000000000000001,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,166.8,68.0,1.96,24.0,2.29,0.995,0.224,0.463,0.026000000000000002,0.139,0.062
2026-08-30T16:16:36.346150+00:00,0.09999999999999999,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2071025569573926,0.43179259777541035,0.019490465996264163,0.13948435261969563,0.034547986547135166,6005.0,59.57,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.10000000000001,2.49,24.09,2.04,1.0,0.214,0.437,0.016,0.138,0.038
2026-08-30T16:16:36.353907+00:00,0.10999999999999999,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20268814421344233,0.37455322764738636,0.020447530669346525,0.1391336444161696,0.015088329672771152,5996.0,59.61,0.2,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,67.4,2.67,24.05,2.05,0.999,0.197,0.393,0.02,0.137,0.024
2026-08-30T16:16:36.359476+00:00,0.11999999999999998,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.222729146433659,0.45938241398027396,0.020710702580499566,0.14043998764559837,0.06539634936337199,6008.0,59.6,0.4,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,68.0,2.56,24.01,2.12,1.0,0.221,0.458,0.025,0.132,0.063
2026-08-30T16:16:36.372597+00:00,0.12999999999999998,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22321679189932642,0.42316263579119995,0.019058267694869964,0.13898487787889277,0.06991887897910114,6003.0,59.620000000000005,-0.30000000000000004,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.2,2.5,23.94,2.0,0.996,0.219,0.421,0.017,0.132,0.069
2026-08-30T16:16:36.385714+00:00,0.13999999999999999,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22619829805915884,0.5056225546736376,0.019889445046480932,0.1417956775958386,0.06875180119136202,5998.0,59.84,0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.70000000000002,68.7,2.47,24.01,2.15,0.993,0.224,0.52,0.019,0.14,0.061
