timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:09.822144+00:00,506.00000000004655,LOITER,0.39686274509807573,COOLING_DEGRADATION,0.8,2,4716.307923402762,5000.0,44.963333333333175,60.036666666666825,0.736115547399152,-17.5,43.04181033078119,0.0,0.0017431031401703846,46.67922252843945,23.0544297265971,42.20665519252125,20.84567216982251,13.577829006733703,"[78.57287805588192, 78.57287805588192, 78.57287805588192, 78.57287805588192]","[96.40631966998444, 96.40631966998444, 96.40631966998444, 96.40631966998444]",94.01372496369277,77.14149384110364,0.3653049682767885,24.734018493240477,-6.0645220282742685,0.9842809800113078,0.2089187044860499,0.4010314552206842,0.019749584740903124,0.12699023739521478,0.03579487325623273,600.0,22.0,22.0,0.0,4717.0,42.94,-0.7000000000000001,0.00169,46.6,23.09,77.80000000000001,78.60000000000001,76.80000000000001,78.80000000000001,96.7,100.60000000000001,96.9,96.10000000000001,94.30000000000001,77.30000000000001,0.46,24.73,-6.07,0.987,0.209,0.403,0.011,0.138,0.038,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.825599+00:00,506.1000000000466,LOITER,0.39694117647062477,COOLING_DEGRADATION,0.8,2,4716.264547234002,5000.0,44.962999999999845,60.037000000000155,0.736115547399152,-17.5,43.041911077765995,0.0,0.0017430920255771087,46.679432569220786,23.054321429830498,42.20583135102373,20.845063825601702,13.57750928511455,"[78.56393231197097, 78.56393231197097, 78.56393231197097, 78.56393231197097]","[96.40335428591743, 96.40335428591743, 96.40335428591743, 96.40335428591743]",94.01084498409307,77.14290864852998,0.36528536681653473,24.733980116047494,-6.064531437974249,0.9842718425844073,0.22015448213506192,0.4846827876168334,0.017972420595860787,0.1257619904481172,0.06140531848078521,600.0,22.0,22.0,0.0,4709.0,42.69,-0.5,0.0017100000000000001,46.400000000000006,23.09,77.7,78.60000000000001,78.80000000000001,78.7,94.7,94.9,94.60000000000001,95.5,93.9,76.80000000000001,0.32,24.76,-6.07,0.981,0.225,0.481,0.02,0.137,0.068,598.0,22.0,22.0,0.0
2026-09-18T15:43:09.828807+00:00,506.2000000000466,LOITER,0.3970196078431738,COOLING_DEGRADATION,0.8,2,4716.223278757538,5000.0,44.962666666666514,60.037333333333486,0.736115547399152,-17.5,43.04201182455503,0.0,0.0017430816394279126,46.679638758254654,23.05422153183964,42.20504862957514,20.844485537072046,13.57721414617032,"[78.55500814193107, 78.55500814193107, 78.55500814193107, 78.55500814193107]","[96.40051265763492, 96.40051265763492, 96.40051265763492, 96.40051265763492]",94.00796586407586,77.1443296779346,0.36526580359464444,24.73394173885451,-6.06454084770343,0.9842627051575067,0.21137571083345058,0.4129381422121585,0.01897988207788777,0.12761953678474694,0.040766022084059925,600.0,22.0,22.0,0.0,4719.0,43.160000000000004,-0.30000000000000004,0.0017000000000000001,45.7,23.06,79.0,78.10000000000001,77.5,79.10000000000001,98.80000000000001,95.5,95.80000000000001,96.5,94.0,76.2,0.33,24.79,-6.01,0.978,0.203,0.421,0.023,0.131,0.037,596.0,22.0,22.0,0.0
2026-09-18T15:43:09.832062+00:00,506.3000000000466,LOITER,0.39709803921572284,COOLING_DEGRADATION,0.8,2,4716.184026250672,5000.0,44.96233333333318,60.03766666666682,0.736115547399152,-17.5,43.04211257114829,0.0,0.001743071950040175,46.67984126360941,23.05412966744799,42.204305237866976,20.84393599509392,13.576942519475427,"[78.54610549970846, 78.54610549970846, 78.54610549970846, 78.54610549970846]","[96.39779007007434, 96.39779007007434, 96.39779007007434, 96.39779007007434]",94.00508761322635,77.14575663817271,0.3652462773125634,24.73390336166153,-6.0645502574618115,0.9842535677306061,0.20345969853906773,0.39569044066047654,0.020094892182349312,0.12728462049541384,0.010080836551549701,600.0,22.0,22.0,0.0,4716.0,43.37,-0.1,0.0017200000000000002,46.6,22.990000000000002,79.2,80.0,78.4,78.10000000000001,96.80000000000001,97.9,97.10000000000001,94.7,94.80000000000001,76.0,0.3,24.72,-6.08,0.983,0.20400000000000001,0.403,0.031,0.11800000000000001,0.011,599.0,22.0,22.0,0.0
2026-09-18T15:43:09.835230+00:00,506.40000000004665,LOITER,0.3971764705882719,COOLING_DEGRADATION,0.8,2,4716.146701984716,5000.0,44.96199999999985,60.03800000000015,0.736115547399152,-17.5,43.04221331754578,0.0,0.0017430629271093854,46.68004024599461,23.054045487353346,42.20359946362624,20.843413947638723,13.57669338128222,"[78.53722433915067, 78.53722433915067, 78.53722433915067, 78.53722433915067]","[96.39518198707407, 96.39518198707407, 96.39518198707407, 96.39518198707407]",94.00221024069702,77.1471892507746,0.36522678672817527,24.733864984468546,-6.0645596672493935,0.9842444303037056,0.20785157598406412,0.4290536486664093,0.01847369510384352,0.12623970451026606,0.03486055363265487,600.0,22.0,22.0,0.0,4720.0,42.84,0.7000000000000001,0.00175,47.300000000000004,23.11,79.2,79.10000000000001,78.9,77.5,95.7,97.7,100.60000000000001,97.60000000000001,93.7,77.80000000000001,0.35000000000000003,24.72,-6.03,0.986,0.215,0.426,0.013000000000000001,0.129,0.03,602.0,22.0,22.0,0.0
2026-09-18T15:43:09.838965+00:00,506.50000000004667,LOITER,0.3972549019608209,COOLING_DEGRADATION,0.8,2,4716.111222050851,5000.0,44.96166666666651,60.03833333333349,0.736115547399152,-17.5,43.04231406374749,0.0,0.001743054541649178,46.6802358590851,23.05396865743787,42.20292966920625,20.842918197289663,13.576465752479757,"[78.52836461401506, 78.52836461401506, 78.52836461401506, 78.52836461401506]","[96.39268404461149, 96.39268404461149, 96.39268404461149, 96.39268404461149]",93.99933375522642,77.14862724939309,0.36520733065333666,24.733826607275564,-6.064569077066176,0.984235292876805,0.22442034317424606,0.48991180461198386,0.01898552409686174,0.12591585958756707,0.06877304051609244,600.0,22.0,22.0,0.0,4716.0,43.06,-0.4,0.0017400000000000002,46.0,23.01,77.60000000000001,78.9,78.7,78.5,97.2,94.10000000000001,99.5,95.10000000000001,94.0,77.0,0.42,24.71,-6.0200000000000005,0.983,0.217,0.489,0.02,0.123,0.073,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.842190+00:00,506.6000000000467,LOITER,0.39733333333336995,COOLING_DEGRADATION,0.8,2,4716.077506193603,5000.0,44.96133333333318,60.03866666666682,0.736115547399152,-17.5,43.04241480975343,0.0,0.0017430467659339845,46.680428249831024,23.053898858108326,42.20229428832716,20.842447598852647,13.576258696642451,"[78.51952627797743, 78.51952627797743, 78.51952627797743, 78.51952627797743]","[96.39029204429573, 96.39029204429573, 96.39029204429573, 96.39029204429573]",93.99645816515715,77.1500703792755,0.3651879079515227,24.73378823008258,-6.0645784869121595,0.9842261554499044,0.20968972615314008,0.43620201555319016,0.019039675205767114,0.1266632013797887,0.038294342284337535,600.0,22.0,22.0,0.0,4711.0,43.07,0.7000000000000001,0.0017900000000000001,46.800000000000004,23.01,77.7,77.7,78.30000000000001,77.7,95.5,95.10000000000001,95.0,93.7,94.5,77.10000000000001,0.43,24.7,-6.09,0.98,0.20500000000000002,0.448,0.029,0.124,0.036000000000000004,598.0,22.0,22.0,0.0
2026-09-18T15:43:09.845325+00:00,506.7000000000467,LOITER,0.397411764705919,COOLING_DEGRADATION,0.8,2,4716.045477651589,5000.0,44.96099999999984,60.03900000000016,0.736115547399152,-17.5,43.04251555556361,0.0,0.0017430395734441841,46.68061755875388,23.05383578366483,42.201691822959525,20.842001057072302,13.576071318164368,"[78.51070928463992, 78.51070928463992, 78.51070928463992, 78.51070928463992]","[96.38800194710615, 96.38800194710615, 96.38800194710615, 96.38800194710615]",93.99358347845316,77.15151839675842,0.36516851753557317,24.7337498528896,-6.0645878967873434,0.9842170180230039,0.21012315890076338,0.43863371305874704,0.01877617057029001,0.12526065627020133,0.043668679860150744,600.0,22.0,22.0,0.0,4720.0,43.230000000000004,-1.3,0.00175,46.900000000000006,22.93,79.30000000000001,79.10000000000001,79.4,79.2,96.4,96.0,96.0,101.9,93.5,77.10000000000001,0.4,24.77,-6.22,0.984,0.20700000000000002,0.427,0.015,0.121,0.042,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.848598+00:00,506.80000000004674,LOITER,0.397490196078468,COOLING_DEGRADATION,0.8,2,4716.015063005232,5000.0,44.96066666666651,60.03933333333349,0.736115547399152,-17.5,43.04261630117802,0.0,0.0017430329388136326,46.680803920229266,23.05377914169703,42.201120840344224,20.84157752444829,13.575902760475525,"[78.50191358753881, 78.50191358753881, 78.50191358753881, 78.50191358753881]","[96.38580986736685, 96.38580986736685, 96.38580986736685, 96.38580986736685]",93.99070970271617,77.15297106878458,0.3651491583655394,24.733711475696616,-6.064597306691729,0.9842078805961033,0.218251049800312,0.43574274295205406,0.0188227094901575,0.12659714346640424,0.057149315868345284,600.0,22.0,22.0,0.0,4709.0,43.19,-0.1,0.00168,47.1,23.07,78.60000000000001,78.2,78.9,78.60000000000001,96.2,96.9,96.9,94.4,94.0,77.30000000000001,0.43,24.830000000000002,-6.08,0.984,0.215,0.438,0.015,0.131,0.056,599.0,22.0,22.0,0.0
2026-09-18T15:43:09.852014+00:00,506.90000000004676,LOITER,0.39756862745101706,COOLING_DEGRADATION,0.8,2,4715.986192031117,5000.0,44.960333333333175,60.039666666666825,0.736115547399152,-17.5,43.042717046596664,0.0,0.0017430268377794872,46.680987462757386,23.053728652506646,42.20057997014353,20.84117599914792,13.575752204336556,"[78.49313914015187, 78.49313914015187, 78.49313914015187, 78.49313914015187]","[96.38371206694808, 96.38371206694808, 96.38371206694808, 96.38371206694808]",93.9878368452014,77.15442817244102,0.36512982944662337,24.733673098503637,-6.064606716625314,0.9841987431692027,0.21975313101990143,0.42688635613347364,0.018928327332000536,0.12603129849267647,0.06135904779465927,600.0,22.0,22.0,0.0,4718.0,43.12,0.30000000000000004,0.0017200000000000002,46.400000000000006,22.98,78.9,77.60000000000001,77.5,80.2,96.60000000000001,95.30000000000001,97.2,96.80000000000001,92.9,77.30000000000001,0.36,24.75,-6.2700000000000005,0.981,0.228,0.43,0.028,0.126,0.061,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.855222+00:00,507.0000000000468,LOITER,0.3976470588235661,COOLING_DEGRADATION,0.8,2,4715.958797562714,5000.0,44.959999999999845,60.040000000000155,0.736115547399152,-17.5,43.042817791819544,0.0,0.0017430212471342026,46.68116830922108,23.053684048554846,42.20006790171636,20.840795523010094,13.575618866208075,"[78.48438589590558, 78.48438589590558, 78.48438589590558, 78.48438589590558]","[96.38170494968688, 96.38170494968688, 96.38170494968688, 96.38170494968688]",93.98496491283271,77.15588949451706,0.3651105298272084,24.73363472131065,-6.064616126588103,0.9841896057423022,0.22645638256097655,0.4567495234335059,0.01865393644691009,0.12707684616980688,0.06777045126318085,600.0,22.0,22.0,0.0,4719.0,43.29,-0.2,0.00176,46.6,23.01,77.30000000000001,78.2,79.10000000000001,79.4,97.10000000000001,97.9,94.7,96.30000000000001,95.30000000000001,77.4,0.36,24.740000000000002,-6.07,0.982,0.228,0.47400000000000003,0.027,0.13,0.075,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.858577+00:00,507.1000000000468,LOITER,0.39772549019611514,COOLING_DEGRADATION,0.8,2,4715.932815357178,5000.0,44.95966666666651,60.04033333333349,0.736115547399152,-17.5,43.04291853684666,0.0,0.0017430161446796292,46.68134657713284,23.0536450739339,42.19958338151339,20.840435179637186,13.575501996691747,"[78.47565380818173, 78.47565380818173, 78.47565380818173, 78.47565380818173]","[96.37978505601734, 96.37978505601734, 96.37978505601734, 96.37978505601734]",93.98209391221695,77.1573548310818,0.3650912585969749,24.73359634411767,-6.064625536580091,0.9841804683154016,0.20881260445192903,0.44051751477769224,0.019933094413107054,0.12629438288150027,0.03850537088805361,600.0,22.0,22.0,0.0,4721.0,43.050000000000004,0.1,0.0017400000000000002,46.6,22.96,78.5,79.10000000000001,77.9,79.7,96.4,98.0,96.7,94.30000000000001,95.2,76.3,0.36,24.66,-6.16,0.983,0.203,0.437,0.019,0.124,0.039,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.861715+00:00,507.2000000000468,LOITER,0.3978039215686642,COOLING_DEGRADATION,0.8,2,4715.908183967973,5000.0,44.95933333333318,60.04066666666682,0.736115547399152,-17.5,43.043019281678006,0.0,0.0017430115091830955,46.68152237887048,23.05361148386159,42.199125210585954,20.84009409257056,13.57540087903956,"[78.46694283032411, 78.46694283032411, 78.46694283032411, 78.46694283032411]","[96.37794905780402, 96.37794905780402, 96.37794905780402, 96.37794905780402]",93.9792238496579,77.15882398708018,0.3650720148851004,24.733557966924685,-6.064634946601282,0.9841713308885011,0.21597033242435087,0.45603630052547434,0.020136224706075092,0.1257836363227286,0.05300567399192788,600.0,22.0,22.0,0.0,4716.0,42.82,0.1,0.0017300000000000002,46.400000000000006,23.12,78.4,79.10000000000001,78.4,78.5,97.4,95.0,95.7,94.30000000000001,94.0,77.10000000000001,0.39,24.75,-6.0,0.986,0.209,0.455,0.02,0.127,0.059000000000000004,603.0,22.0,22.0,0.0
2026-09-18T15:43:09.864853+00:00,507.30000000004685,LOITER,0.3978823529412132,COOLING_DEGRADATION,0.8,2,4715.884844623046,5000.0,44.95899999999985,60.04100000000015,0.736115547399152,-17.5,43.0431200263136,0.0,0.0017430073203354177,46.68169582190266,23.05358304419766,42.19869224220413,20.839771423546214,13.57531482772862,"[78.45825291564455, 78.45825291564455, 78.45825291564455, 78.45825291564455]","[96.37619375336959, 96.37619375336959, 96.37619375336959, 96.37619375336959]",93.97635473116924,77.16029677594624,0.36505279785853495,24.733519589731706,-6.064644356651673,0.9841621934616005,0.21883010929742044,0.4399463531900088,0.018247306793425372,0.12637177095504445,0.058761189099806085,600.0,22.0,22.0,0.0,4715.0,42.99,-0.1,0.0018000000000000002,46.6,23.09,78.10000000000001,78.30000000000001,77.4,77.10000000000001,98.0,93.5,96.0,92.5,93.5,77.80000000000001,0.42,24.78,-6.0600000000000005,0.989,0.216,0.454,0.01,0.127,0.051000000000000004,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.868193+00:00,507.4000000000469,LOITER,0.39796078431376225,COOLING_DEGRADATION,0.8,2,4715.86274110832,5000.0,44.95866666666651,60.04133333333349,0.736115547399152,-17.5,43.04322077075344,0.0,0.001743003558710719,46.68186700900429,23.0535595309813,42.19828337957902,20.839466370826894,13.575243187098245,"[78.44958401742906, 78.44958401742906, 78.44958401742906, 78.44958401742906]","[96.37451606271031, 96.37451606271031, 96.37451606271031, 96.37451606271031]",93.97348656248732,77.16177301923369,0.3650336067203552,24.733481212538724,-6.064653766731267,0.9841530560346999,0.22345407051819025,0.4565280789768498,0.01877867142826949,0.1262698114116229,0.06462410322498599,600.0,22.0,22.0,0.0,4707.0,43.02,0.30000000000000004,0.0018100000000000002,46.800000000000004,23.14,78.30000000000001,79.0,77.0,76.7,94.80000000000001,97.9,99.7,95.10000000000001,92.9,77.4,0.35000000000000003,24.830000000000002,-6.0,0.983,0.223,0.459,0.025,0.132,0.067,598.0,22.0,22.0,0.0
2026-09-18T15:43:09.871594+00:00,507.5000000000469,LOITER,0.3980392156863113,COOLING_DEGRADATION,0.8,2,4715.841819656276,5000.0,44.95833333333318,60.04166666666682,0.736115547399152,-17.5,43.04332151499752,0.0,0.0017430002057280095,46.682036038462336,23.05354072998865,42.19789757368447,20.839178167607223,13.575185330046764,"[78.44093608894343, 78.44093608894343, 78.44093608894343, 78.44093608894343]","[96.3729130228918, 96.3729130228918, 96.3729130228918, 96.3729130228918]",93.97061934908317,77.16325254626237,0.36501444070818784,24.73344283534574,-6.064663176840063,0.9841439186077994,0.2002069843515586,0.37035953583801573,0.01897631415476813,0.12507109397709568,0.010981964434554924,600.0,22.0,22.0,0.0,4715.0,42.910000000000004,-0.4,0.00184,46.7,22.98,79.5,78.5,79.10000000000001,77.60000000000001,96.60000000000001,97.2,97.60000000000001,95.80000000000001,93.60000000000001,76.60000000000001,0.4,24.7,-6.03,0.989,0.20400000000000001,0.38,0.008,0.12,0.01,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.874858+00:00,507.6000000000469,LOITER,0.3981176470588603,COOLING_DEGRADATION,0.8,2,4715.822028839392,5000.0,44.95799999999984,60.04200000000016,0.736115547399152,-17.5,43.04342225904585,0.0,0.0017429972436144366,46.68220300427261,23.053526436309568,42.19753382117451,20.83890608048901,13.575140656785583,"[78.43230908343867, 78.43230908343867, 78.43230908343867, 78.43230908343867]","[96.37138178361829, 96.37138178361829, 96.37138178361829, 96.37138178361829]",93.96775309617414,77.16473519378005,0.3649952990927049,24.73340445815276,-6.064672586978061,0.9841347811808988,0.22240182815490328,0.4342787626628605,0.01913285039921387,0.12502775341880445,0.06496353109105307,600.0,22.0,22.0,0.0,4713.0,43.230000000000004,0.0,0.0017100000000000001,46.7,22.96,78.80000000000001,78.0,78.60000000000001,78.60000000000001,98.2,97.7,97.2,95.9,94.7,76.7,0.41000000000000003,24.79,-6.12,0.983,0.217,0.433,0.019,0.126,0.067,596.0,22.0,22.0,0.0
2026-09-18T15:43:09.877834+00:00,507.70000000004694,LOITER,0.39819607843140936,COOLING_DEGRADATION,0.8,2,4715.803319468229,5000.0,44.95766666666651,60.04233333333349,0.736115547399152,-17.5,43.04352300289842,0.0,0.001742994655370129,46.682367996327955,23.053516453942848,42.19719116239146,20.838649408023105,13.57510859364756,"[78.4237029541564, 78.4237029541564, 78.4237029541564, 78.4237029541564]","[96.36991960296905, 96.36991960296905, 96.36991960296905, 96.36991960296905]",93.96488780873472,77.16622080563924,0.36497618117618025,24.733366080959776,-6.064681997145262,0.9841256437539982,0.20924378761911505,0.40101899605907554,0.01891465027574956,0.12561616709466578,0.039975526600555415,600.0,22.0,22.0,0.0,4709.0,42.94,0.2,0.00169,46.7,23.04,79.2,76.9,78.4,78.4,96.7,95.7,95.80000000000001,94.2,93.30000000000001,76.9,0.4,24.810000000000002,-6.12,0.978,0.20800000000000002,0.391,0.022,0.124,0.044,602.0,22.0,22.0,0.0
2026-09-18T15:43:09.880791+00:00,507.80000000004696,LOITER,0.3982745098039584,COOLING_DEGRADATION,0.8,2,4715.785644493966,5000.0,44.957333333333175,60.042666666666825,0.736115547399152,-17.5,43.043623746555234,0.0,0.0017429924247345764,46.68253110059785,23.053510595408888,42.19686867946125,20.83840747931521,13.575088591947615,"[78.41511765433364, 78.41511765433364, 78.41511765433364, 78.41511765433364]","[96.36852384329569, 96.36852384329569, 96.36852384329569, 96.36852384329569]",93.96202349150735,77.16770923248787,0.36495708629111406,24.733327703766793,-6.064691407341664,0.9841165063270977,0.2224445409735175,0.47588894821815986,0.02025145675387786,0.1263627625692474,0.06399183836288667,600.0,22.0,22.0,0.0,4712.0,42.96,-0.1,0.00167,46.400000000000006,23.02,79.30000000000001,79.5,78.80000000000001,78.0,96.7,95.10000000000001,95.9,96.7,93.9,77.5,0.3,24.72,-6.16,0.984,0.218,0.481,0.024,0.126,0.066,602.0,22.0,22.0,0.0
2026-09-18T15:43:09.883644+00:00,507.900000000047,LOITER,0.39835294117650744,COOLING_DEGRADATION,0.8,2,4715.768958915181,5000.0,44.956999999999844,60.043000000000156,0.736115547399152,-17.5,43.043724490016295,0.0,0.0017429905361544676,46.68269239930041,23.053508681379327,42.196565494472004,20.838179652692766,13.575080126893253,"[78.40655313720782, 78.40655313720782, 78.40655313720782, 78.40655313720782]","[96.36719196727381, 96.36719196727381, 96.36719196727381, 96.36719196727381]",93.9591601490124,77.16920033147348,0.36493801379891433,24.73328932657381,-6.064700817567269,0.9841073689001971,0.20332794925886508,0.35324997670208663,0.018472144618451602,0.12554505305890917,0.014782272638415889,600.0,22.0,22.0,0.0,4709.0,43.160000000000004,1.5,0.0017200000000000002,47.1,23.01,79.2,78.60000000000001,80.10000000000001,78.30000000000001,97.80000000000001,95.2,98.10000000000001,94.60000000000001,94.9,76.80000000000001,0.43,24.740000000000002,-5.98,0.987,0.2,0.356,0.015,0.123,0.018000000000000002,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.886837+00:00,508.000000000047,LOITER,0.3984313725490565,COOLING_DEGRADATION,0.8,2,4715.753219688705,5000.0,44.95666666666651,60.04333333333349,0.736115547399152,-17.5,43.04382523328161,0.0,0.0017429889747529305,46.682851971066526,23.0535105403227,42.19628076773225,20.837965314430175,13.575082696542673,"[78.39800935602119, 78.39800935602119, 78.39800935602119, 78.39800935602119]","[96.36592153410413, 96.36592153410413, 96.36592153410413, 96.36592153410413]",93.95629778555775,77.17069396596045,0.36491896308863575,24.733250949380828,-6.064710227822077,0.9840982314732966,0.22094189002280434,0.4429207173608055,0.01945517167768715,0.1273972233364541,0.06134697698570133,600.0,22.0,22.0,0.0,4717.0,43.13,0.7000000000000001,0.0016200000000000001,46.800000000000004,23.02,77.30000000000001,77.9,78.2,78.60000000000001,97.10000000000001,94.10000000000001,96.30000000000001,97.5,94.10000000000001,76.60000000000001,0.33,24.69,-6.140000000000001,0.98,0.219,0.456,0.014,0.125,0.066,603.0,22.0,22.0,0.0
