timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:44:10.202491+00:00,735.2000000000986,LOITER,0.5766274509804695,COMBUSTION_INSTABILITY,0.8,3,4682.132601448299,5000.0,44.199333333333,60.800666666667,0.736115547399152,-17.5,43.27221133191411,0.0,0.0017405572751758502,46.35439174531411,22.728104302497712,41.62175869849433,20.40540035825024,13.622418697582592,"[37.13146870339875, 37.00223640615337, 37.06254900412455, 37.08198441387299]","[50.07812355377433, 49.15116355056972, 50.92987456773909, 49.63483208056334]",45.09707350007483,92.55799725543113,0.12902554075770473,24.645809337621603,-6.086227396518335,0.9632788001020524,0.537837121906834,1.247916552121871,0.021809260109388138,0.19905160378785774,0.3167105607018788,600.0,22.0,22.0,0.0,4682.0,43.36,-0.1,0.00167,46.5,22.71,36.7,38.2,36.7,37.0,51.0,49.7,53.1,49.1,46.1,93.30000000000001,0.15,24.69,-5.99,0.9590000000000001,0.546,1.248,0.021,0.201,0.323,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.206630+00:00,735.3000000000986,LOITER,0.5767058823530186,COMBUSTION_INSTABILITY,0.8,3,4674.723582196762,5000.0,44.19899999999967,60.80100000000033,0.736115547399152,-17.5,43.272311633995024,0.0,0.0017407334597643888,42.63058278079019,20.869201083404224,41.63130620393811,20.412319826157038,13.628334073492642,"[37.13422120813743, 37.00635705350862, 37.02620128647527, 37.059624116689236]","[50.12168343057613, 49.272985482674926, 50.10851751995551, 49.187154249803314]",45.09393585780731,92.53021343323786,0.12897669273697324,24.64577096042862,-6.086236873694914,0.9632696626751518,0.5360066114252963,1.3472801689768859,0.014868373476886953,0.20044399150049458,0.305171665962569,600.0,22.0,22.0,0.0,4676.0,43.24,0.5,0.00175,43.7,20.76,37.4,37.0,37.7,37.6,49.7,51.6,49.800000000000004,51.1,44.7,92.2,0.09,24.69,-6.07,0.961,0.541,1.343,0.02,0.197,0.312,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.210271+00:00,735.4000000000987,LOITER,0.5767843137255676,COMBUSTION_INSTABILITY,0.8,3,4678.815604051518,5000.0,44.19866666666634,60.80133333333366,0.736115547399152,-17.5,43.272411935883476,0.0,0.0017382496121156042,47.912382187782946,23.47536275578135,41.49407905835397,20.31284170080984,13.545995852119828,"[37.145000412282, 37.012806218667265, 37.03400023689318, 37.064736267056844]","[50.32760196971799, 49.435066414498635, 50.245327373784335, 49.33165703368206]",45.09401668247256,92.54555851519319,0.1289983427083198,24.645732583235638,-6.086246350901009,0.9632605252482512,0.5977721746492226,1.323000811822493,0.020653793807534664,0.20341941085348508,0.3642131679500638,600.0,22.0,22.0,0.0,4681.0,43.33,0.2,0.0017900000000000001,47.800000000000004,23.54,36.1,35.9,37.800000000000004,35.9,47.0,48.900000000000006,50.800000000000004,49.800000000000004,45.400000000000006,91.7,0.12,24.69,-6.07,0.9590000000000001,0.594,1.329,0.026000000000000002,0.198,0.361,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.213935+00:00,735.5000000000987,LOITER,0.5768627450981166,COMBUSTION_INSTABILITY,0.8,3,4677.771696448093,5000.0,44.198333333333004,60.801666666666996,0.736115547399152,-17.5,43.27251223757946,0.0,0.0017396281254441523,45.56832741931404,22.321877883645143,41.56988176128263,20.36776318564855,13.5917356296626,"[37.12087584201686, 37.02049577090378, 37.03316102790137, 37.07575747680079]","[49.803467747297475, 49.61256585361184, 50.19626659493633, 49.58858477070538]",45.09267559256176,92.54164386168036,0.12898856140738116,24.645694206042656,-6.086255828136618,0.9632513878213507,0.5367265154138913,1.2224151157797418,0.018768211324564056,0.20340727786530935,0.3106025933821607,600.0,22.0,22.0,0.0,4674.0,43.26,-0.4,0.0017800000000000001,45.5,22.35,38.400000000000006,36.9,38.7,37.800000000000004,49.800000000000004,50.800000000000004,51.2,46.7,45.2,93.80000000000001,0.13,24.6,-5.99,0.962,0.537,1.223,0.023,0.20800000000000002,0.313,603.0,22.0,22.0,0.0
2026-09-18T15:44:10.217250+00:00,735.6000000000987,LOITER,0.5769411764706657,COMBUSTION_INSTABILITY,0.8,3,4681.735672111248,5000.0,44.19799999999967,60.80200000000033,0.736115547399152,-17.5,43.272612539082985,0.0,0.0017392815073248224,47.90882525996842,23.488269970460045,41.55057042880832,20.35375910493794,13.58029644398741,"[37.131727750459675, 37.024714174216, 37.03720119108107, 37.08678642961911]","[50.03060780685968, 49.70773885502473, 50.25062334135174, 49.82977816982458]",45.09277393725495,92.55650877041718,0.12900959794746172,24.645655828849673,-6.086265305401743,0.9632422503944501,0.5344343249495794,1.1150301405364245,0.022636491244384643,0.19543702811130176,0.3105083356376774,600.0,22.0,22.0,0.0,4680.0,43.27,-1.1,0.00176,47.7,23.39,36.4,36.300000000000004,37.5,37.0,51.300000000000004,50.800000000000004,49.1,49.800000000000004,45.400000000000006,91.9,0.04,24.75,-6.1000000000000005,0.966,0.537,1.109,0.017,0.189,0.311,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.221479+00:00,735.7000000000987,LOITER,0.5770196078432147,COMBUSTION_INSTABILITY,0.8,3,4684.021308940533,5000.0,44.197666666666336,60.802333333333664,0.736115547399152,-17.5,43.272712840394064,0.0,0.0017406159695549166,47.19179137942404,23.148025035019558,41.62405399545138,20.407033823204475,13.624660191293843,"[37.11735059363792, 37.035951753997495, 37.04838975269695, 37.09778034286853]","[49.72516690692663, 49.941311879958846, 50.448677872756036, 50.05536671054102]",45.09245371226103,92.565079908527,0.12902051190734348,24.64561745165669,-6.086274782696383,0.9632331129675495,0.6280608371716552,1.4013369664569406,0.019075758057975196,0.19746554158807053,0.3866971612571823,600.0,22.0,22.0,0.0,4688.0,43.07,-0.30000000000000004,0.0018100000000000002,46.400000000000006,23.21,37.5,38.400000000000006,37.4,36.7,51.0,51.300000000000004,47.7,51.2,45.2,92.4,0.16,24.67,-6.140000000000001,0.975,0.628,1.3820000000000001,0.018000000000000002,0.198,0.39,597.0,22.0,22.0,0.0
2026-09-18T15:44:10.224880+00:00,735.8000000000987,LOITER,0.5770980392157637,COMBUSTION_INSTABILITY,0.8,3,4683.030889406331,5000.0,44.197333333333006,60.802666666666994,0.736115547399152,-17.5,43.27281314151268,0.0,0.0017413864528259932,45.69062009204939,22.406947289896735,41.66646749341464,20.437800822261604,13.650349817083434,"[37.12820290608721, 37.03237302936304, 37.04762601086395, 37.08696785569987]","[49.95715376888205, 49.85595467466669, 50.3889986105325, 49.81884285979612]",45.091219387382125,92.56136583527373,0.12901135398997077,24.645579074463708,-6.086284260020538,0.963223975540649,0.5954192643503445,1.3777843510836607,0.017619457855312028,0.19897564211287214,0.3608029312547582,600.0,22.0,22.0,0.0,4678.0,43.43,-0.1,0.00185,46.2,22.45,36.9,37.7,37.4,35.300000000000004,51.300000000000004,52.7,52.400000000000006,50.400000000000006,44.7,92.7,0.16,24.7,-6.13,0.969,0.6,1.373,0.012,0.196,0.369,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.229205+00:00,735.9000000000988,LOITER,0.5771764705883128,COMBUSTION_INSTABILITY,0.8,3,4688.287239434088,5000.0,44.19699999999967,60.80300000000033,0.736115547399152,-17.5,43.27291344243884,0.0,0.0017410582556696829,48.6159021630964,23.868283040929274,41.64812432616352,20.424483725967185,13.639485200133192,"[37.139078092679256, 37.04362467311881, 37.05881773495429, 37.09489679051666]","[50.17530623372835, 50.080732965279026, 50.578876823510086, 49.98215939615119]",45.0917887479622,92.58107714787783,0.12904066422677074,24.645540697270725,-6.086293737374208,0.9632148381137484,0.5869006229564502,1.2813307959901838,0.018864020786584796,0.1961459792050568,0.33977773126173705,600.0,22.0,22.0,0.0,4700.0,43.1,0.9,0.0017300000000000002,48.900000000000006,23.92,38.300000000000004,36.300000000000004,37.800000000000004,37.6,49.800000000000004,51.800000000000004,48.300000000000004,51.2,45.300000000000004,92.80000000000001,0.18,24.66,-6.09,0.962,0.582,1.281,0.023,0.196,0.332,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.232819+00:00,736.0000000000988,LOITER,0.5772549019608618,COMBUSTION_INSTABILITY,0.8,3,4687.367633008646,5000.0,44.19666666666634,60.80333333333366,0.736115547399152,-17.5,43.27301374317255,0.0,0.0017428237835292496,45.80362856939145,22.483168692887084,41.745693415274495,20.49531083127734,13.698380615893603,"[37.12928117283553, 37.04773756862397, 37.0699304967805, 37.08695920757958]","[49.95513005612378, 50.14496513251885, 50.75561184198, 49.80927978224793]",45.09064969452123,92.57762862378243,0.12903218321459525,24.645502320077746,-6.086303214757394,0.9632057006868479,0.6083457372745953,1.3080402942984517,0.021207464353687342,0.20197186688833071,0.3582167036163129,600.0,22.0,22.0,0.0,4685.0,43.2,-0.30000000000000004,0.00167,46.1,22.47,37.0,38.400000000000006,37.2,38.2,51.2,48.6,48.2,48.900000000000006,45.1,92.80000000000001,0.21,24.61,-6.26,0.966,0.605,1.302,0.03,0.203,0.359,594.0,22.0,22.0,0.0
2026-09-18T15:44:10.236344+00:00,736.1000000000988,LOITER,0.5773333333334109,COMBUSTION_INSTABILITY,0.8,3,4690.752286810359,5000.0,44.196333333333,60.803666666667,0.736115547399152,-17.5,43.273114043713804,0.0,0.001742519684451772,47.81482726219404,23.487333157483352,41.728646362492064,20.482922964769013,13.688290137044616,"[37.14016087872369, 37.0589377443564, 37.06561838800599, 37.09800524059722]","[50.173592810807065, 50.35099355468407, 50.60457168257619, 50.03729583360149]",45.090750903287415,92.59032107553885,0.12905020013384352,24.64546394288476,-6.086312692170097,0.9631965632599473,0.5623873993692223,1.24424032104061,0.022508136641789196,0.1929356699713326,0.31310868456367935,600.0,22.0,22.0,0.0,4687.0,43.33,0.0,0.00167,47.6,23.39,36.2,36.4,37.5,36.9,48.300000000000004,50.0,49.900000000000006,47.900000000000006,44.6,92.2,0.18,24.66,-6.03,0.9550000000000001,0.556,1.244,0.018000000000000002,0.189,0.317,597.0,22.0,22.0,0.0
2026-09-18T15:44:10.239877+00:00,736.2000000000988,LOITER,0.5774117647059599,COMBUSTION_INSTABILITY,0.8,3,4685.275368258409,5000.0,44.19599999999967,60.80400000000033,0.736115547399152,-17.5,43.2732143440626,0.0,0.0017436569203284139,43.70212457625593,21.442049263430345,41.79153294158953,20.528604066236106,13.726329037931313,"[37.13441064239055, 37.07001519470754, 37.043399155589725, 37.0796678540608]","[50.03680468861813, 50.54194344420068, 50.09503491472367, 49.64728872649778]",45.08832560803171,92.56978263096903,0.1290137514873165,24.64542556569178,-6.086322169612314,0.9631874258330467,0.5372317371085275,1.3228952427410055,0.018567151742016175,0.20004795703064965,0.30330440664564806,600.0,22.0,22.0,0.0,4684.0,43.21,-0.30000000000000004,0.00175,44.2,21.45,36.0,37.0,38.400000000000006,38.0,49.800000000000004,49.800000000000004,50.2,50.2,45.300000000000004,93.10000000000001,0.2,24.55,-6.0600000000000005,0.968,0.53,1.331,0.013000000000000001,0.197,0.306,598.0,22.0,22.0,0.0
2026-09-18T15:44:10.244044+00:00,736.3000000000989,LOITER,0.5774901960785089,COMBUSTION_INSTABILITY,0.8,3,4686.841553788714,5000.0,44.195666666666334,60.804333333333666,0.736115547399152,-17.5,43.273314644218964,0.0,0.0017418264430567713,46.918913165402465,23.028032474748258,41.68986767748847,20.45475374925546,13.665293225307519,"[37.145236286853674, 37.07955134455676, 37.05458224049897, 37.06289302030933]","[50.249227558600296, 50.689596492614896, 50.30364620759434, 49.31344558443055]",45.08786071287858,92.57565582670767,0.12902043737922933,24.6453871884988,-6.086331647084049,0.9631782884061462,0.6303624926293088,1.4450478619038694,0.023165885169431008,0.194443809817263,0.37944428986208617,600.0,22.0,22.0,0.0,4696.0,43.38,-0.30000000000000004,0.00167,46.6,23.09,37.6,37.300000000000004,36.300000000000004,36.9,50.0,52.400000000000006,51.1,51.400000000000006,46.5,92.30000000000001,0.2,24.72,-6.07,0.9560000000000001,0.628,1.434,0.028,0.194,0.376,602.0,22.0,22.0,0.0
2026-09-18T15:44:10.248213+00:00,736.4000000000989,LOITER,0.577568627451058,COMBUSTION_INSTABILITY,0.8,3,4680.202475359308,5000.0,44.195333333333004,60.804666666666996,0.736115547399152,-17.5,43.27341494418286,0.0,0.0017423552019870572,43.08151854303443,21.114668281768587,41.71896111075263,20.475870527614568,13.682977072501119,"[37.13574920882519, 37.07643233490046, 37.03455416628793, 37.05059552457914]","[50.03110674335909, 50.568285535724385, 49.857981078385365, 49.09209908353159]",45.08503190273012,92.55075928259741,0.12897661809022398,24.645348811305816,-6.086341124585299,0.9631691509792456,0.5846495184137868,1.3040488700956396,0.02197011722305929,0.20445539525528306,0.34972384350760327,600.0,22.0,22.0,0.0,4679.0,43.43,0.0,0.0017300000000000002,44.2,21.080000000000002,37.800000000000004,36.1,37.0,37.9,48.7,52.1,49.900000000000006,47.1,44.900000000000006,91.9,0.15,24.62,-5.93,0.964,0.581,1.309,0.011,0.20700000000000002,0.356,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.251679+00:00,736.5000000000989,LOITER,0.577647058823607,COMBUSTION_INSTABILITY,0.8,3,4681.537212761331,5000.0,44.19499999999967,60.80500000000033,0.736115547399152,-17.5,43.27351524395432,0.0,0.0017401328224706527,46.71533704164182,22.902167380464565,41.595848030598816,20.386526816310543,13.60907156925556,"[37.13892287590539, 37.07782566363653, 37.045735719782385, 37.046334276255436]","[50.086728714435594, 50.54739704482955, 50.081369521128124, 49.04943296548964]",45.08441234076554,92.55576454785499,0.12898159549549248,24.645310434112833,-6.086350602116066,0.963160013552345,0.5540668511191145,1.2841310530189751,0.013853386573108214,0.19806856464799574,0.32654664837661124,600.0,22.0,22.0,0.0,4690.0,43.230000000000004,0.0,0.0017100000000000001,46.5,22.92,36.300000000000004,35.2,37.800000000000004,37.1,50.7,49.2,50.1,48.5,44.6,93.10000000000001,0.15,24.53,-6.21,0.963,0.561,1.303,0.009000000000000001,0.20700000000000002,0.329,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.256181+00:00,736.6000000000989,LOITER,0.577725490196156,COMBUSTION_INSTABILITY,0.8,3,4676.572377722157,5000.0,44.194666666666336,60.805333333333664,0.736115547399152,-17.5,43.27361554353334,0.0,0.001740584633106545,43.771629552411646,21.43625887620108,41.62061565661377,20.404483122878318,13.62414133046685,"[37.119534372752355, 37.072955578963786, 37.056810465088176, 37.02525183790618]","[49.67520219649731, 50.39927982502269, 50.28887234129462, 48.66340431313614]",45.08198298000565,92.53714641645809,0.12894781833885985,24.64527205691985,-6.086360079676349,0.9631508761254445,0.629494207968997,1.4132196244756927,0.02002457089733086,0.2012016561552299,0.38734794766689584,600.0,22.0,22.0,0.0,4679.0,43.33,0.0,0.0017900000000000001,43.800000000000004,21.400000000000002,35.6,36.800000000000004,38.0,36.2,50.400000000000006,49.800000000000004,50.2,49.6,45.5,93.60000000000001,0.12,24.66,-6.09,0.964,0.633,1.413,0.025,0.21,0.389,604.0,22.0,22.0,0.0
2026-09-18T15:44:10.259415+00:00,736.700000000099,LOITER,0.5778039215687051,COMBUSTION_INSTABILITY,0.8,3,4679.225193136529,5000.0,44.194333333333006,60.805666666666994,0.736115547399152,-17.5,43.273715842919906,0.0,0.0017389217073378823,47.268923127659434,23.16211816972057,41.52865302073945,20.337807068995755,13.569011248423529,"[37.12271128275387, 37.08016072400062, 37.06162874245206, 37.03007633747296]","[49.752853459449, 50.508643927692276, 50.35508889544553, 48.83346429214714]",45.08168490931308,92.54709447426197,0.12896071967881095,24.645233679726868,-6.086369557266149,0.9631417386985439,0.6344840858997411,1.3652089057873316,0.024451415955403094,0.19886792411829166,0.3917346361993842,600.0,22.0,22.0,0.0,4685.0,43.26,0.4,0.0017900000000000001,47.2,23.19,37.0,37.0,36.300000000000004,37.1,49.400000000000006,55.300000000000004,51.2,45.300000000000004,44.2,92.2,0.09,24.67,-6.01,0.96,0.641,1.358,0.026000000000000002,0.197,0.393,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.264606+00:00,736.800000000099,LOITER,0.5778823529412541,COMBUSTION_INSTABILITY,0.8,3,4680.49420149402,5000.0,44.19399999999967,60.80600000000033,0.736115547399152,-17.5,43.273816142114036,0.0,0.0017398165214790088,46.66623916561038,22.87300010678453,41.57781818910665,20.373435111571812,13.59874450373943,"[37.13354104533806, 37.077878043059286, 37.07269814195473, 37.02114971717839]","[49.9829949201943, 50.41640224324817, 50.54585253415638, 48.71014724657596]",45.08103103144498,92.55185325560257,0.12896524264741357,24.645195302533885,-6.086379034885466,0.9631326012716434,0.6039255098601224,1.3791914264811318,0.017098168729129875,0.19680662784754047,0.3686985606979484,600.0,22.0,22.0,0.0,4693.0,43.410000000000004,0.0,0.0016600000000000002,46.400000000000006,22.93,37.5,37.9,35.9,36.800000000000004,49.400000000000006,52.1,47.900000000000006,49.2,44.300000000000004,92.5,0.08,24.650000000000002,-6.07,0.96,0.611,1.366,0.017,0.199,0.37,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.268878+00:00,736.900000000099,LOITER,0.5779607843138032,COMBUSTION_INSTABILITY,0.8,3,4680.967102350406,5000.0,44.19366666666634,60.80633333333366,0.736115547399152,-17.5,43.27391644111572,0.0,0.0017402463910717644,46.31474804602915,22.703013778626627,41.601361876407076,20.390500105752313,13.613076321560156,"[37.139833255417386, 37.07534613856865, 37.06510310970452, 37.03021938612909]","[50.10568922324342, 50.32488168121483, 50.341373879565765, 48.96410273343855]",45.08016803104181,92.55362663381403,0.12896493128978315,24.645156925340903,-6.086388512534299,0.9631234638447428,0.5353414548213218,1.1809522713961786,0.01929786099268534,0.19974844437831743,0.310294279475543,600.0,22.0,22.0,0.0,4681.0,43.52,0.7000000000000001,0.0017400000000000002,45.5,22.71,37.1,37.0,37.800000000000004,38.5,52.0,52.800000000000004,50.400000000000006,49.300000000000004,44.7,92.2,0.15,24.72,-6.12,0.963,0.54,1.171,0.028,0.199,0.302,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.272562+00:00,737.000000000099,LOITER,0.5780392156863522,COMBUSTION_INSTABILITY,0.8,3,4681.084407700128,5000.0,44.193333333333,60.806666666667,0.736115547399152,-17.5,43.274016739924974,0.0,0.0017404090041608566,46.15601537338678,22.625771642038174,41.610154130874854,20.396870163801367,13.618536952079753,"[37.15059546979404, 37.07070506860765, 37.05055485830684, 37.04141167724367]","[50.312750977291444, 50.195785834804894, 50.006725835197585, 49.24581589744071]",45.07921027468831,92.55406652887547,0.12896245634066034,24.64511854814792,-6.0863979902126495,0.9631143264178422,0.5317144444691823,1.2846657542986055,0.017701816211442487,0.20207885102416237,0.30797982270740587,600.0,22.0,22.0,0.0,4684.0,43.5,-0.2,0.00176,46.300000000000004,22.650000000000002,36.1,37.300000000000004,36.800000000000004,35.9,50.300000000000004,50.1,48.900000000000006,49.6,45.6,92.60000000000001,0.09,24.72,-6.07,0.96,0.537,1.293,0.008,0.203,0.305,597.0,22.0,22.0,0.0
2026-09-18T15:44:10.277233+00:00,737.100000000099,LOITER,0.5781176470589012,COMBUSTION_INSTABILITY,0.8,3,4681.003989605946,5000.0,44.19299999999967,60.80700000000033,0.736115547399152,-17.5,43.27411703854179,0.0,0.0017404522826032667,46.06505293259541,22.580793739928435,41.61235537630207,20.39846036567573,13.62003318722287,"[37.16131449356163, 37.050594449433845, 37.061278013862704, 37.04142422518095]","[50.50625295150837, 49.75677278000046, 50.21225600969541, 49.28020344843867]",45.07819756188053,92.5537649610223,0.1289587711474568,24.645080170954937,-6.086407467920518,0.9631051889909417,0.5614502392729802,1.2168608511624157,0.023847064920602536,0.19855845311881942,0.33304710685942795,600.0,22.0,22.0,0.0,4676.0,43.53,0.0,0.0018100000000000002,45.2,22.59,37.1,38.0,37.5,37.7,50.300000000000004,47.5,49.0,48.5,44.7,92.5,0.12,24.7,-6.17,0.9590000000000001,0.557,1.219,0.024,0.203,0.334,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.280668+00:00,737.2000000000991,LOITER,0.5781960784314503,COMBUSTION_INSTABILITY,0.8,3,4678.431880899437,5000.0,44.192666666666334,60.807333333333666,0.736115547399152,-17.5,43.27421733696616,0.0,0.0017404292134663732,44.889399714926334,21.99240508032158,41.61089143807854,20.39739231978488,13.619324725797064,"[37.17196291406407, 37.032712989817696, 37.0723187556905, 37.02067097581369]","[50.68653166253779, 49.39066662802401, 50.411751255567424, 48.88547683224101]",45.07645885489006,92.5441195533729,0.12893972699279105,24.645041793761955,-6.086416945657903,0.9630960515640411,0.5985748879284615,1.366158027498023,0.026203198079864116,0.19338394518735755,0.367230286048124,600.0,22.0,22.0,0.0,4678.0,43.43,-0.4,0.00185,44.5,21.98,36.5,36.5,37.300000000000004,37.7,49.800000000000004,49.6,49.400000000000006,47.1,45.0,92.80000000000001,0.13,24.64,-6.07,0.96,0.6,1.361,0.019,0.19,0.36,600.0,22.0,22.0,0.0
